,Poster,Likes_count,Liker
0,NoirishProject,10,debreuil
1,BartWronsk,32,debreuil
2,AntonioHolguin,1,debreuil
3,davidhelgason,15,debreuil
4,kertgartner,4,debreuil
5,NoelFB,4,debreuil
6,eric_sink,11,debreuil
7,LuigiThirty,10,debreuil
8,asymmetricinfo,4,debreuil
9,3blue1brown,11,debreuil
10,wdlindmeier,7,debreuil
11,thegameawards,3,debreuil
12,pjderoc,16,debreuil
13,ChrisBetker,3,debreuil
14,jesterxl,5,debreuil
15,DevinReimer,4,debreuil
16,jnack,7,debreuil
17,brent_bellamy,13,debreuil
18,nick_kapur,23,debreuil
19,docmilanfar,14,debreuil
20,JoshRaby,28,debreuil
21,RonKrahn,11,debreuil
22,ThunderSqueakAK,5,debreuil
23,AileenHouse33,11,debreuil
24,SkillUpYT,3,debreuil
25,DarrenOsadchuk,14,debreuil
26,freedebreuil,13,debreuil
27,indiegamemovie,1,debreuil
28,robinhanson,17,debreuil
29,LloydLegalist,6,debreuil
