,Poster,Likes_count,Liker
0,jesseskrivseth,21,Micromaxima
1,elonmusk,49,Micromaxima
2,DJSnM,15,Micromaxima
3,RixxJavix,47,Micromaxima
4,whitniverse,27,Micromaxima
5,ArgosGelert,176,Micromaxima
6,ArsiaElkin,22,Micromaxima
7,wonderofscience,44,Micromaxima
8,Buzzoutroom,16,Micromaxima
9,SpaceX,69,Micromaxima
10,MBraktar,41,Micromaxima
11,BBCWorld,29,Micromaxima
12,SimoRoth,1,Micromaxima
13,manicvelocity,29,Micromaxima
14,justcause,1,Micromaxima
15,OuterWorlds,18,Micromaxima
16,KylieBitkin,121,Micromaxima
