,Poster,Likes_count,Liker
0,jambles5,20,okcthunder
1,maxt6903,9,okcthunder
2,thundercares,19,okcthunder
3,IqbalAdewusi,1,okcthunder
4,alexabrines,73,okcthunder
5,NBA,90,okcthunder
6,okcblue,5,okcthunder
7,Tj_Perenara,27,okcthunder
8,laceylett,16,okcthunder
9,RobShahan,31,okcthunder
10,usatodaynba,15,okcthunder
11,CallMeCastoo,23,okcthunder
12,FOXSportsOK,32,okcthunder
13,NBATV,31,okcthunder
14,russwest44,33,okcthunder
15,stevejkfor,19,okcthunder
16,okcthunder,30,okcthunder
17,RealStevenAdams,2,okcthunder
18,daytone233,5,okcthunder
19,nickgallo22,23,okcthunder
