,Poster,Likes_count,Liker
0,olihough86,41,secuninja
1,TomPodolec,5,secuninja
2,certbund,26,secuninja
3,akita_zen,8,secuninja
4,_twvd,1,secuninja
5,alicanact60,22,secuninja
6,psychotic_ester,47,secuninja
7,Random_Robbie,93,secuninja
8,ElephantGin,49,secuninja
9,MoSi1403,4,secuninja
10,stephencassidy,34,secuninja
11,morrow,75,secuninja
12,rodoassis,110,secuninja
13,originalesushi,26,secuninja
14,Splint3r7,29,secuninja
15,circl_lu,30,secuninja
16,Blue_Robin93,49,secuninja
17,haxel0rd,25,secuninja
18,svblxyz,1,secuninja
19,swear_trek,49,secuninja
20,ttttaxidermied,11,secuninja
