,Poster,Likes_count,Liker
0,YaziciogluAli,17,SelcukRSirin
1,emreyeait,14,SelcukRSirin
2,cuneytozdemir,14,SelcukRSirin
3,nyusteinhardt,8,SelcukRSirin
4,s_hablemitoglu,12,SelcukRSirin
5,ergulen,34,SelcukRSirin
6,ahmetmesutonat,6,SelcukRSirin
7,Dantelangles,32,SelcukRSirin
8,ORHANBURSALI,16,SelcukRSirin
9,Cansuucar,49,SelcukRSirin
10,SibelBykt,23,SelcukRSirin
11,gercekgundem,21,SelcukRSirin
12,ErenDognn,11,SelcukRSirin
13,AysemGozdem,18,SelcukRSirin
14,eczvicdan,10,SelcukRSirin
15,vuralns,19,SelcukRSirin
16,dogan_kitap,6,SelcukRSirin
17,TarcinTeacher,8,SelcukRSirin
18,enver91997483,4,SelcukRSirin
19,Dr_YasinTurker,2,SelcukRSirin
