,Poster,Likes_count,Liker
0,Bob_Richards,7,stevespaleta
1,KHayhoe,5,stevespaleta
2,talwilkenfeld,22,stevespaleta
3,HamillHimself,13,stevespaleta
4,freedom_moates,19,stevespaleta
5,TrueFactsStated,11,stevespaleta
6,ruimtevaart,6,stevespaleta
7,DrFunkySpoon,16,stevespaleta
8,chonnye,21,stevespaleta
9,BrianCoz,4,stevespaleta
10,exploreplanets,13,stevespaleta
11,Noahsyndergaard,44,stevespaleta
12,Ocasio2018,14,stevespaleta
13,ABC,10,stevespaleta
14,jessphoenix2018,27,stevespaleta
15,lcagee,9,stevespaleta
16,rgauder,25,stevespaleta
17,USNavy,19,stevespaleta
18,AstroKatie,4,stevespaleta
19,LauraForczyk,24,stevespaleta
20,HillaryClinton,18,stevespaleta
