,Poster,Likes_count,Liker
0,90sManiax,15,justArv1nd
1,BillGates,19,justArv1nd
2,Bosslogic,18,justArv1nd
3,dvIpr,27,justArv1nd
4,ohaniceyt,25,justArv1nd
5,styfle,17,justArv1nd
6,JKCorden,28,justArv1nd
7,iamRashmika,31,justArv1nd
8,AliAmir21,30,justArv1nd
9,CompuIves,27,justArv1nd
10,MKBHD,37,justArv1nd
11,addyosmani,32,justArv1nd
12,Twitter,24,justArv1nd
13,wesbos,53,justArv1nd
14,DavidKPiano,29,justArv1nd
15,DiscoverAndKnow,27,justArv1nd
16,thatgrltrish,32,justArv1nd
17,alluarjun,28,justArv1nd
18,sudarsansand,42,justArv1nd
