,Poster,Likes_count,Liker
0,DiscoverAndKnow,39,justArv1nd
1,90sManiax,15,justArv1nd
2,BillGates,33,justArv1nd
3,sudarsansand,49,justArv1nd
4,alluarjun,54,justArv1nd
5,DavidKPiano,54,justArv1nd
6,Twitter,31,justArv1nd
7,CompuIves,34,justArv1nd
8,styfle,37,justArv1nd
9,thatgrltrish,41,justArv1nd
10,Bosslogic,33,justArv1nd
11,AliAmir21,41,justArv1nd
12,addyosmani,56,justArv1nd
13,MKBHD,47,justArv1nd
14,ohaniceyt,41,justArv1nd
15,crushqueen_fc,11,justArv1nd
16,iamRashmika,36,justArv1nd
17,JKCorden,35,justArv1nd
18,dvIpr,47,justArv1nd
19,wesbos,83,justArv1nd
