,Poster,Likes_count,Liker
0,NOTVIKING,1,Louie2Lit
1,Nicolelynnnx,46,Louie2Lit
2,ijustine,1,Louie2Lit
3,camritchie27,11,Louie2Lit
4,DetroitBORG,11,Louie2Lit
5,CaucasianJames,77,Louie2Lit
6,it_meirl_bot,16,Louie2Lit
7,lilsasquatch66,2,Louie2Lit
8,PicturesFoIder,1,Louie2Lit
9,Wildberyskittle,11,Louie2Lit
10,bzamayo,11,Louie2Lit
11,TravisMcP,48,Louie2Lit
12,tldtoday,1,Louie2Lit
13,notch,10,Louie2Lit
14,SNCCompSci,23,Louie2Lit
15,nfrealmusic,1,Louie2Lit
16,jmcgorey,1,Louie2Lit
17,kajdance1,6,Louie2Lit
18,andypngr,42,Louie2Lit
19,CokePokes,16,Louie2Lit
20,MeCookieMonster,11,Louie2Lit
21,CaseyNeistat,4,Louie2Lit
22,AMAZlNGNATURE,8,Louie2Lit
23,hemalw0914,12,Louie2Lit
24,jtimmer98,16,Louie2Lit
25,SnazzyQ,40,Louie2Lit
26,FajitaWap,51,Louie2Lit
27,MarvelStudios,17,Louie2Lit
28,moodyvegan,55,Louie2Lit
29,TheBluntDoctor6,3,Louie2Lit
30,dog_rates,10,Louie2Lit
31,jacksfilms,37,Louie2Lit
32,Hauns28,21,Louie2Lit
33,PopeyesChicken,18,Louie2Lit
34,FreeTrendy_,4,Louie2Lit
35,Vinny906,19,Louie2Lit
36,VenyaGeskin1,3,Louie2Lit
37,collin_stein3,36,Louie2Lit
38,_coryrichardson,1,Louie2Lit
39,tay_mc_,1,Louie2Lit
40,saradietschy,1,Louie2Lit
41,dannyboi22456,4,Louie2Lit
42,studyworkcry,1,Louie2Lit
43,DEXB0T,13,Louie2Lit
44,rynkln,10,Louie2Lit
45,MKBHD,21,Louie2Lit
