,Poster,Likes_count,Liker
0,lovenaadiaaa,29,lizaaa_grace
1,MattSmethurst,10,lizaaa_grace
2,tyrabanks,5,lizaaa_grace
3,ArianaGrande,10,lizaaa_grace
4,DAlLYKlTTEN,20,lizaaa_grace
5,nikidemar,37,lizaaa_grace
6,Brandonevp,3,lizaaa_grace
7,Ginofromchino,14,lizaaa_grace
8,aanicoleerr,4,lizaaa_grace
9,55mmbae,15,lizaaa_grace
10,AntoineBMusic,6,lizaaa_grace
11,ferguson_nyah,4,lizaaa_grace
12,netflix,17,lizaaa_grace
13,KendylePaige,20,lizaaa_grace
14,annemariet15,19,lizaaa_grace
15,Little_kahunaa,32,lizaaa_grace
16,JeffreyChang,5,lizaaa_grace
17,Drebae_,4,lizaaa_grace
18,JakeMarr2,17,lizaaa_grace
19,laurentepfer,14,lizaaa_grace
20,briwoods_,4,lizaaa_grace
21,sopharush,11,lizaaa_grace
22,1800juicegirl,4,lizaaa_grace
23,MannyMo__,9,lizaaa_grace
24,itsnayohmeee,32,lizaaa_grace
25,mossygirl96,61,lizaaa_grace
26,xo_dianny,19,lizaaa_grace
27,fuckingreatful,2,lizaaa_grace
28,alexyfridayss,11,lizaaa_grace
29,gabcake,2,lizaaa_grace
30,yerioutsold,10,lizaaa_grace
31,KayleeBeree,42,lizaaa_grace
32,alexa_camille_,10,lizaaa_grace
33,najiaariel_,39,lizaaa_grace
34,Cha1Tommy,13,lizaaa_grace
35,zach_thomas125,5,lizaaa_grace
36,anistonily,12,lizaaa_grace
37,jodxanne,26,lizaaa_grace
38,HaleyMichaud10,4,lizaaa_grace
39,thisisLANY,10,lizaaa_grace
40,NevSchulman,1,lizaaa_grace
