,Poster,Likes_count,Liker
0,Aus_ScienceWeek,18,MarsOneProject
1,SydOperaHouse,26,MarsOneProject
2,TheRealBuzz,37,MarsOneProject
3,AmandaGTeach,19,MarsOneProject
4,JohnHydeCBS,26,MarsOneProject
5,BasLansdorp,35,MarsOneProject
6,NASABlueberry1,28,MarsOneProject
7,NLinKorea,19,MarsOneProject
8,SueAnnPien,24,MarsOneProject
9,Border_Sessions,28,MarsOneProject
10,Mighty_Ginge,84,MarsOneProject
11,CanterburyBoys,83,MarsOneProject
12,MrMonster911,38,MarsOneProject
13,wamelink_wieger,14,MarsOneProject
14,Friends_of_Mars,25,MarsOneProject
15,JoseeHMillette,15,MarsOneProject
16,Sandra_Phoma,40,MarsOneProject
