,Poster,Likes_count,Liker
0,Space_Station,17,ScienceEndeavor
1,KaziooFX,18,ScienceEndeavor
2,ZonePhysics,83,ScienceEndeavor
3,TIMathRocks,50,ScienceEndeavor
4,Mrpchemistry,38,ScienceEndeavor
5,RITMHKY,37,ScienceEndeavor
6,dearmoonproject,33,ScienceEndeavor
7,PPathole,28,ScienceEndeavor
8,Zedd,36,ScienceEndeavor
9,NASAInSight,29,ScienceEndeavor
10,WNYouthSummit,1,ScienceEndeavor
11,MrsStottsSci,42,ScienceEndeavor
12,TheFavoritist,41,ScienceEndeavor
13,KristinGregory7,27,ScienceEndeavor
14,Theserus,49,ScienceEndeavor
15,johnkrausphotos,63,ScienceEndeavor
16,Commercial_Crew,1,ScienceEndeavor
17,NASA,27,ScienceEndeavor
18,WorldAndScience,45,ScienceEndeavor
19,MichaelGalanin,32,ScienceEndeavor
