,Poster,Likes_count,Liker
0,CursedVideos,4,Cyb3rNinja666
1,metaIqueenx,12,Cyb3rNinja666
2,MandatoryMetal1,3,Cyb3rNinja666
3,raccooons,1,Cyb3rNinja666
4,AlizeeYeezy,1,Cyb3rNinja666
5,BoulosAlQans,5,Cyb3rNinja666
6,Otter_News,2,Cyb3rNinja666
7,KEEMSTAR,3,Cyb3rNinja666
8,PrequelMemesBot,26,Cyb3rNinja666
9,Lauren_Southern,3,Cyb3rNinja666
10,CatlinNyaa,48,Cyb3rNinja666
11,spikedonline,2,Cyb3rNinja666
12,RAZ0RFIST,6,Cyb3rNinja666
13,Starlemeyde,18,Cyb3rNinja666
14,grandayy,4,Cyb3rNinja666
15,nanimachines,29,Cyb3rNinja666
16,EmperorLemon,8,Cyb3rNinja666
17,RonPaul,4,Cyb3rNinja666
18,DoonieQ,13,Cyb3rNinja666
19,DevilMayCry,2,Cyb3rNinja666
20,LordScrump,2,Cyb3rNinja666
21,thecjpearson,1,Cyb3rNinja666
22,GiggukAZ,1,Cyb3rNinja666
23,realDonaldTrump,3,Cyb3rNinja666
24,benshapiro,4,Cyb3rNinja666
25,realbuntyking,3,Cyb3rNinja666
26,RubinReport,4,Cyb3rNinja666
27,seafer6969,20,Cyb3rNinja666
28,crackler5555,15,Cyb3rNinja666
29,tacdiesel,27,Cyb3rNinja666
30,CountDankulaTV,19,Cyb3rNinja666
31,stillgray,1,Cyb3rNinja666
32,JohnSmi88076074,5,Cyb3rNinja666
33,syringebacteria,2,Cyb3rNinja666
34,shamshandwich,2,Cyb3rNinja666
35,ashtonbirdie,5,Cyb3rNinja666
36,JerryDunleavy,4,Cyb3rNinja666
37,PimpMasterYoda1,2,Cyb3rNinja666
38,DDayCobra,3,Cyb3rNinja666
39,Styx666Official,42,Cyb3rNinja666
40,TomRailton1,4,Cyb3rNinja666
41,philthatremains,21,Cyb3rNinja666
