,Poster,Likes_count,Liker
0,americamag,35,sarahposner
1,murzee,52,sarahposner
2,ProfSaunders,42,sarahposner
3,jbouie,47,sarahposner
4,nahaltoosi,46,sarahposner
5,theprogressive,39,sarahposner
6,MollyMcKew,62,sarahposner
7,andraspe,57,sarahposner
8,jedshug,61,sarahposner
9,NewYorker,146,sarahposner
10,NPRinskeep,42,sarahposner
11,joanwalsh,36,sarahposner
12,dlippman,48,sarahposner
13,ed_kilgore,33,sarahposner
14,americansunited,35,sarahposner
15,ecothought,62,sarahposner
16,akdarrach,46,sarahposner
17,drvox,19,sarahposner
