,Poster,Likes_count,Liker
0,ChrisG_NSF,3,draymer72
1,Russo_Brothers,7,draymer72
2,SimoneGiertz,11,draymer72
3,SandyDWeaver,2,draymer72
4,Emc2_Ted,21,draymer72
5,maddow,16,draymer72
6,Joshua_Mikel,3,draymer72
7,Goatsncrows,29,draymer72
8,elonmusk,34,draymer72
9,marebytes,17,draymer72
10,RealDaveGraham,9,draymer72
11,renato_mariotti,8,draymer72
12,LucaValeri88,24,draymer72
13,MarvelStudios,10,draymer72
14,bigern10,10,draymer72
15,flinthaven,2,draymer72
16,realfabmama,14,draymer72
17,AirborneGeek,23,draymer72
18,FlyingDog,28,draymer72
19,zippidezap,13,draymer72
20,drgitlin,5,draymer72
21,ALT_uscis,4,draymer72
22,DJT_Izadouche,15,draymer72
23,watchingdt,4,draymer72
24,vmikeb,2,draymer72
25,SethAbramson,30,draymer72
26,paulkrugman,5,draymer72
27,LyndsayRowley,13,draymer72
28,1509lucky,23,draymer72
29,kmartel_sports,2,draymer72
30,Huntley78,8,draymer72
31,Ocasio2018,2,draymer72
32,visioninlycra,20,draymer72
33,braak,14,draymer72
34,dasbub,10,draymer72
35,cmace30,3,draymer72
36,KaraHammer,8,draymer72
37,brooksbratten,2,draymer72
38,nashvillebiz,10,draymer72
39,NASASpaceflight,18,draymer72
40,goddamnedfrank,9,draymer72
41,NASAInSight,3,draymer72
42,treasonstickers,17,draymer72
43,GaryScribbler,10,draymer72
44,KirkNienaber,2,draymer72
