,Poster,Likes_count,Liker
0,papa_fire,3,stoyanstefanov
1,denar90_,3,stoyanstefanov
2,hblank,5,stoyanstefanov
3,Rumyra,3,stoyanstefanov
4,aerotwist,4,stoyanstefanov
5,yoavweiss,4,stoyanstefanov
6,soulislove,2,stoyanstefanov
7,RyanTownsend,1,stoyanstefanov
8,patmeenan,16,stoyanstefanov
9,TimVereecke,5,stoyanstefanov
10,AndyDavies,1,stoyanstefanov
11,sarah_edo,4,stoyanstefanov
12,anatudor,1,stoyanstefanov
13,kornelski,4,stoyanstefanov
14,tunetheweb,3,stoyanstefanov
15,Michael_G_81,3,stoyanstefanov
16,jgrahamc,4,stoyanstefanov
17,programmingart,2,stoyanstefanov
18,csswizardry,2,stoyanstefanov
