,Poster,Likes_count,Liker
0,CatBarrios425,2,VMware
1,VMwareEducation,3,VMware
2,GreggRobertson5,3,VMware
3,fojta,20,VMware
4,kfmcmanness,28,VMware
5,vmiss33,12,VMware
6,albashha,18,VMware
7,WesMilliron,11,VMware
8,kellynmasters,4,VMware
9,vmwonvmw,23,VMware
10,Leal2_G,16,VMware
11,csbarratt,12,VMware
12,saintdle,2,VMware
13,alburns73,3,VMware
14,lewisd42,13,VMware
15,dpaluszek,10,VMware
16,vmwarevsan,1,VMware
17,jhuntervmware,3,VMware
18,intelpatrick,1,VMware
19,vmugchile,16,VMware
20,hartsock,13,VMware
21,dcd270,15,VMware
22,dbbaskette,11,VMware
23,heptio,11,VMware
24,GaryFlynnAU,15,VMware
25,DavidShawCodes,5,VMware
26,VMwareEvents,31,VMware
27,fedscoop,30,VMware
28,vswitchzero,5,VMware
29,anthonyspiteri,4,VMware
30,willrodbard,5,VMware
31,kfmurr,3,VMware
32,yxyj1919,5,VMware
33,gregotto,15,VMware
34,Aschenbrenner,5,VMware
35,VMwareCareers,9,VMware
36,CormacJHogan,4,VMware
37,nerdjacket,5,VMware
38,keithrichardlee,13,VMware
39,VMwarevSphere,12,VMware
40,stingray92,21,VMware
41,PGelsinger,7,VMware
42,NiranEC,15,VMware
43,jessie_stoks,4,VMware
44,lamw,34,VMware
45,PDX_Mikey,1,VMware
46,spoonen,11,VMware
47,awscloud,13,VMware
48,ray_ofarrell,2,VMware
49,techreview,1,VMware
50,VMTNcommunity,33,VMware
51,goodall_jeff,4,VMware
52,vBrownBag,12,VMware
53,DellEMCProtect,3,VMware
54,vmwarensx,3,VMware
55,brianmadden,2,VMware
56,VMwareDesign,5,VMware
57,Jay_Jay_HH,1,VMware
58,kfalconspb,3,VMware
59,Dimitri_d_Swart,5,VMware
60,vGonzilla,1,VMware
61,orenroot,1,VMware
62,vmwopensource,7,VMware
63,animesh41,13,VMware
64,cdsmith4567,13,VMware
65,vmwarenews,81,VMware
66,sojoerner,25,VMware
