,Poster,Likes_count,Liker
0,lewisd42,13,VMware
1,VMwareEvents,31,VMware
2,Leal2_G,1,VMware
3,DellEMCProtect,3,VMware
4,vmiss33,5,VMware
5,animesh41,13,VMware
6,VMwareDesign,5,VMware
7,vGonzilla,1,VMware
8,dbbaskette,2,VMware
9,PDX_Mikey,1,VMware
10,GreggRobertson5,3,VMware
11,spoonen,8,VMware
12,kfmcmanness,11,VMware
13,intelpatrick,1,VMware
14,anthonyspiteri,4,VMware
15,techreview,1,VMware
16,heptio,2,VMware
17,ray_ofarrell,2,VMware
18,VMTNcommunity,18,VMware
19,kfmurr,3,VMware
20,yxyj1919,5,VMware
21,nerdjacket,5,VMware
22,sojoerner,5,VMware
23,albashha,18,VMware
24,keithrichardlee,5,VMware
25,CormacJHogan,4,VMware
26,cdsmith4567,13,VMware
27,brianmadden,2,VMware
28,GaryFlynnAU,15,VMware
29,saintdle,2,VMware
30,vmwarenews,69,VMware
31,lamw,34,VMware
32,dpaluszek,10,VMware
33,vmwopensource,7,VMware
34,VMwarevSphere,12,VMware
35,goodall_jeff,4,VMware
36,vmwarevsan,1,VMware
37,alburns73,3,VMware
38,VMwareEducation,3,VMware
39,kellynmasters,4,VMware
40,vmwarensx,3,VMware
41,VMwareCareers,9,VMware
42,stingray92,5,VMware
43,fedscoop,30,VMware
44,Jay_Jay_HH,1,VMware
45,gregotto,15,VMware
46,Dimitri_d_Swart,5,VMware
47,kfalconspb,3,VMware
48,WesMilliron,11,VMware
49,jhuntervmware,3,VMware
50,awscloud,13,VMware
51,vswitchzero,5,VMware
52,orenroot,1,VMware
53,vBrownBag,12,VMware
54,NiranEC,5,VMware
55,fojta,1,VMware
56,willrodbard,5,VMware
57,PGelsinger,7,VMware
58,hartsock,4,VMware
59,vmwonvmw,2,VMware
