,Poster,Likes_count,Liker
0,ma_xiaoju,1,alledrive
1,GalaktixTV,2,alledrive
2,ValueAnalyst1,5,alledrive
3,WadeAndersonPT,4,alledrive
4,breizh_72,2,alledrive
5,SteveHamel16,6,alledrive
6,ellec_uk,17,alledrive
7,elonmusk,5,alledrive
8,gmbankrupt,3,alledrive
9,GerberKawasaki,5,alledrive
10,gwestr,29,alledrive
11,AngelNDevil2,19,alledrive
12,kimbal,2,alledrive
13,PaulPar07514858,1,alledrive
14,Captainjack_SA,1,alledrive
15,timsteno,3,alledrive
16,cjcampbell76,4,alledrive
17,SiberianOdyssey,2,alledrive
18,VGrinshpun,4,alledrive
19,vincent13031925,29,alledrive
20,NuovaRealta,4,alledrive
21,EricSteiman,64,alledrive
22,28delayslater,48,alledrive
23,frunkpuppy,1,alledrive
24,m40dotcom,4,alledrive
25,JohnnaCrider1,4,alledrive
26,tesla_unplugged,4,alledrive
27,evmom111,5,alledrive
28,wadimgrasza,3,alledrive
29,cate_long,5,alledrive
30,CathieDWood,4,alledrive
31,mjd1735,4,alledrive
32,NCBirbhan,3,alledrive
33,OregonJOBS2,4,alledrive
