,Poster,Likes_count,Liker
0,NuovaRealta,4,alledrive
1,SiberianOdyssey,2,alledrive
2,wadimgrasza,3,alledrive
3,ellec_uk,17,alledrive
4,OregonJOBS2,16,alledrive
5,breizh_72,2,alledrive
6,mjd1735,4,alledrive
7,Captainjack_SA,1,alledrive
8,tesla_unplugged,4,alledrive
9,SteveHamel16,6,alledrive
10,rebeccaballhaus,8,alledrive
11,28delayslater,104,alledrive
12,BlacklistTrader,11,alledrive
13,CathieDWood,4,alledrive
14,WadeAndersonPT,4,alledrive
15,frunkpuppy,1,alledrive
16,gmbankrupt,24,alledrive
17,GerberKawasaki,23,alledrive
18,timsteno,3,alledrive
19,bonnienorman,14,alledrive
20,m40dotcom,4,alledrive
21,cate_long,5,alledrive
22,elonmusk,5,alledrive
23,RationalEtienne,7,alledrive
24,ASOG_Droneship,4,alledrive
25,ValueAnalyst1,17,alledrive
26,evmom111,5,alledrive
27,VGrinshpun,4,alledrive
28,vincent13031925,29,alledrive
29,GalaktixTV,2,alledrive
30,NCBirbhan,3,alledrive
31,ma_xiaoju,1,alledrive
32,PaulPar07514858,1,alledrive
33,mamma_ray,13,alledrive
34,kimbal,2,alledrive
35,Saba_Capital,6,alledrive
36,JohnnaCrider1,4,alledrive
37,AngelNDevil2,19,alledrive
38,gwestr,59,alledrive
39,cjcampbell76,4,alledrive
40,Fxlcon_9,4,alledrive
41,EricSteiman,127,alledrive
