,Poster,Likes_count,Liker
0,troyesivan,22,senonther
1,Sea_star2021,1,senonther
2,dontblinkmrf,12,senonther
3,ColleenB123,4,senonther
4,JeffreeStar,9,senonther
5,itselenadanica,35,senonther
6,IMDb,14,senonther
7,alimaIek,28,senonther
8,L4MESTEPH,35,senonther
9,TheGabbieShow,1,senonther
10,SpankieV,5,senonther
11,MagiciansSYFY,60,senonther
12,RickyPDillon,57,senonther
13,HollyH,12,senonther
14,tanamongeau,44,senonther
15,allyson_noerr,37,senonther
16,nourhane_ly,35,senonther
17,Blankloophole,16,senonther
18,RoeGreenTXTB,30,senonther
19,TheRippedGeek,22,senonther
20,lewisstreet41,18,senonther
