,Poster,Likes_count,Liker
0,brokeangeI,5,ufobri
1,BitcoinDunny,1,ufobri
2,iheartmychoppa,5,ufobri
3,casxvii,5,ufobri
4,vadavada6969,1,ufobri
5,unpleasantbabe,2,ufobri
6,SPHYNXC4T,13,ufobri
7,vick_jpg,3,ufobri
8,petiteghoul,5,ufobri
9,mustygrrl,30,ufobri
10,_dumbthot,5,ufobri
11,cutebuttonshs,29,ufobri
12,JacobAdvetbundy,17,ufobri
13,somehowhipster,3,ufobri
14,shaniatashae,4,ufobri
15,h2yleyy,17,ufobri
16,C0CKHAMPTON,3,ufobri
17,shroud_1,4,ufobri
18,ArianaGrande,15,ufobri
19,stinkylizerd,4,ufobri
20,gizzellelavelle,19,ufobri
21,_kennedywalsh,40,ufobri
22,alyselombardi,3,ufobri
23,magicjozlyn_,4,ufobri
24,jessaemay,14,ufobri
25,blackwidowxiii,5,ufobri
26,ASAMlSAT0,2,ufobri
27,almondmilkhunni,53,ufobri
28,ikeaduvet,1,ufobri
29,BABYCARLOTO,8,ufobri
30,obvizz,6,ufobri
31,morticiamommy,5,ufobri
32,filterings,15,ufobri
33,apolobelvedere,1,ufobri
34,corgilover333,5,ufobri
35,dogluvertweets,37,ufobri
36,princessvirgohx,3,ufobri
37,babyhnoey,23,ufobri
38,babyinept,9,ufobri
39,shiku___,21,ufobri
40,resaistired,3,ufobri
41,happygvrlari,2,ufobri
42,thatbiiiitchh,16,ufobri
43,xboxandsocks,17,ufobri
44,maddiecarina,8,ufobri
45,babyrizaa,11,ufobri
46,CUTlEGlRL,5,ufobri
47,killerninja1996,11,ufobri
