,Poster,Likes_count,Liker
0,swagitda_,26,marasawr
1,DaveSchmerler,12,marasawr
2,xntrik,9,marasawr
3,evacide,4,marasawr
4,cynicalsecurity,24,marasawr
5,dominicgs,1,marasawr
6,Shea_Cotton,16,marasawr
7,obendorf,1,marasawr
8,jfslowik,15,marasawr
9,liamosaur,24,marasawr
10,fugueish,37,marasawr
11,brenankeller,22,marasawr
12,ranginui,25,marasawr
13,halvarflake,37,marasawr
14,WeldPond,23,marasawr
15,AlphaNonpro,28,marasawr
16,aloria,21,marasawr
17,matalaz,7,marasawr
18,dk_effect,4,marasawr
19,ArmsControlWonk,38,marasawr
20,__fincham,19,marasawr
