,Poster,Likes_count,Liker
0,joewalshrocks,53,ShitJokes
1,ShitJokes,106,ShitJokes
2,CockJokes,122,ShitJokes
3,BrutalFun,71,ShitJokes
4,tanno2503,48,ShitJokes
5,StuuStu,52,ShitJokes
6,MensPharm,46,ShitJokes
7,Mistekel,30,ShitJokes
8,reeves607_paul,60,ShitJokes
9,yoorse90,38,ShitJokes
10,AndyOC18,40,ShitJokes
11,Jsd57Jack,47,ShitJokes
12,nellyneeds,54,ShitJokes
13,kinnebak,15,ShitJokes
14,AKMcGlynn,3,ShitJokes
15,petelovesleeds,60,ShitJokes
16,SicklyJokes,130,ShitJokes
17,MensPharmacy,74,ShitJokes
