,Poster,Likes_count,Liker
0,ShyHustler,16,colbertlateshow
1,ChristophLoewen,5,colbertlateshow
2,ExitPass,17,colbertlateshow
3,BarryChou_,31,colbertlateshow
4,AlexanderTrow,12,colbertlateshow
5,docb8500,4,colbertlateshow
6,bigalemory,24,colbertlateshow
7,stlkerri,4,colbertlateshow
8,EmilyEldridge77,27,colbertlateshow
9,TheRealAJ_,9,colbertlateshow
10,RollingStone,14,colbertlateshow
11,brandonpagano,5,colbertlateshow
12,CBSTweet,11,colbertlateshow
13,doNYC,19,colbertlateshow
14,sablinka_jrh,14,colbertlateshow
15,DeniseC39483152,26,colbertlateshow
16,LittleMissBow41,15,colbertlateshow
17,oldmanengel,5,colbertlateshow
18,NRateliff,5,colbertlateshow
19,JonBatiste,14,colbertlateshow
20,quoththetweet,39,colbertlateshow
21,axs,4,colbertlateshow
22,kathygriffin,3,colbertlateshow
23,colbertlateshow,9,colbertlateshow
24,RAICESTEXAS,3,colbertlateshow
25,rantsfromcanada,2,colbertlateshow
26,KirstiGir1,5,colbertlateshow
