,Poster,Likes_count,Liker
0,twb1013,22,Treyarch
1,YeeterSkeeter22,42,Treyarch
2,DaughterVert,30,Treyarch
3,CODE4Vets,39,Treyarch
4,SamTheMan822,60,Treyarch
5,JCbackfire,30,Treyarch
6,Craig_Averell21,40,Treyarch
7,CallofDuty,64,Treyarch
8,NcryptedN,55,Treyarch
9,Babifoot_,110,Treyarch
10,WolfyFoxGaming,44,Treyarch
11,Enable,55,Treyarch
12,ColdAudrey,19,Treyarch
13,__esjay__,19,Treyarch
14,ESPNNFL,44,Treyarch
15,RisRishwan,18,Treyarch
16,Ryan12581306,13,Treyarch
17,Umar_stayfresh,58,Treyarch
18,C4CodyW,23,Treyarch
19,DavidVonderhaar,41,Treyarch
20,CODWorldLeague,43,Treyarch
21,TeamJuJu,32,Treyarch
