,Poster,Likes_count,Liker
0,sebilcizade,4,murph_t_
1,Holybreath,17,murph_t_
2,nergissos,5,murph_t_
3,modernvinetu,14,murph_t_
4,muradcobanoglu,3,murph_t_
5,odungibi,21,murph_t_
6,sargaskar,1,murph_t_
7,laoiyi,12,murph_t_
8,kalenderkerata,3,murph_t_
9,lehcetulhakayik,11,murph_t_
10,pekgizli,30,murph_t_
11,zafonair,45,murph_t_
12,ishkcck,2,murph_t_
13,halilbabilli,17,murph_t_
14,cokkorkuyom,4,murph_t_
15,Roxabbe,5,murph_t_
16,Aylinche_,11,murph_t_
17,caglasalgir,3,murph_t_
18,gazpzm,3,murph_t_
19,ybieltmualz,1,murph_t_
20,haluk_levent,1,murph_t_
