,Poster,Likes_count,Liker
0,CLR_SAM,28,KatBond85
1,pbulpitt,40,KatBond85
2,neate_steven,51,KatBond85
3,khayalaeylazova,56,KatBond85
4,Ipips101,42,KatBond85
5,chaser_david,56,KatBond85
6,DellaHudsonFCA,43,KatBond85
7,garyturner,31,KatBond85
8,X3roHeroUK,26,KatBond85
9,ashtron,63,KatBond85
10,MrsCaraBrooks,42,KatBond85
11,glen_foster,111,KatBond85
12,MicroBizGirl,53,KatBond85
13,YorksCoastRadio,29,KatBond85
14,MsRobynLouise,49,KatBond85
15,BellaAChartres,28,KatBond85
16,BBCClick,17,KatBond85
17,Xero,42,KatBond85
18,Shorts1890,43,KatBond85
