,Poster,Likes_count,Liker
0,Ipips101,12,KatBond85
1,glen_foster,27,KatBond85
2,pbulpitt,2,KatBond85
3,MsRobynLouise,10,KatBond85
4,neate_steven,15,KatBond85
5,MrsCaraBrooks,16,KatBond85
6,DellaHudsonFCA,8,KatBond85
7,ashtron,13,KatBond85
8,CLR_SAM,5,KatBond85
9,garyturner,7,KatBond85
10,chaser_david,19,KatBond85
11,BellaAChartres,5,KatBond85
12,Xero,8,KatBond85
13,khayalaeylazova,14,KatBond85
14,YorksCoastRadio,7,KatBond85
15,MicroBizGirl,14,KatBond85
16,Shorts1890,5,KatBond85
17,BBCClick,17,KatBond85
