,Poster,Likes_count,Liker
0,LaurelaiBailey1,9,o_guest
1,McLNeuro,5,o_guest
2,estarianne,5,o_guest
3,UK_Must_Remain,2,o_guest
4,marionpdaly,13,o_guest
5,walsh_aims,3,o_guest
6,KaenKazui,1,o_guest
7,IrisVanRooij,1,o_guest
8,F_Darlington,5,o_guest
9,EclatAscent,38,o_guest
10,TLQ_LizardQueen,11,o_guest
11,ProfData,3,o_guest
12,jessejiryudavis,20,o_guest
13,justice4zak,5,o_guest
14,Shane_Conneely,3,o_guest
15,IBJIYONGI,3,o_guest
16,AidanBudd,5,o_guest
17,ProfCoates,8,o_guest
18,Alexandra_Pike,37,o_guest
19,twitemp1,1,o_guest
20,aidanhorner,5,o_guest
21,Divorytaur,1,o_guest
22,squilax_mcg,27,o_guest
