,Poster,Likes_count,Liker
0,marionpdaly,13,o_guest
1,IrisVanRooij,24,o_guest
2,kara_dreamer,4,o_guest
3,owainkenway,1,o_guest
4,JeremiahLee,4,o_guest
5,_mxochicale,12,o_guest
6,McLNeuro,5,o_guest
7,khinsen,14,o_guest
8,aidanhorner,5,o_guest
9,MikeStuchbery_,4,o_guest
10,queerengineered,60,o_guest
11,BuzzFeedNews,2,o_guest
12,vferrera,2,o_guest
13,hugospiers,2,o_guest
14,TLQ_LizardQueen,11,o_guest
15,estarianne,5,o_guest
16,D0MXNXQUE,5,o_guest
17,sarahlicity,3,o_guest
18,MiraclesPhD,1,o_guest
19,KarlaHolmboe,3,o_guest
20,sbarolo,10,o_guest
21,FFRBookSeries,5,o_guest
22,TXsanctuaryCats,3,o_guest
23,Divorytaur,1,o_guest
24,jessejiryudavis,50,o_guest
25,KaenKazui,1,o_guest
26,MiniGirlGeek,16,o_guest
27,EclatAscent,38,o_guest
28,F_Darlington,5,o_guest
29,LindsayPB,30,o_guest
30,kymberlylouise_,1,o_guest
31,ProfCoates,31,o_guest
32,drjtwit,12,o_guest
33,M_Kosilo,2,o_guest
34,christineliuart,4,o_guest
35,AnnaSchapiro,1,o_guest
36,ctitusbrown,5,o_guest
37,JeffdotLayton,1,o_guest
38,gpsyllides,19,o_guest
39,UK_Must_Remain,2,o_guest
40,eltanh,7,o_guest
41,squilax_mcg,27,o_guest
42,LaurelaiBailey1,9,o_guest
43,AnnMariedeLange,20,o_guest
44,walsh_aims,3,o_guest
45,Shane_Conneely,10,o_guest
46,ProfData,3,o_guest
47,Foone,34,o_guest
48,Alexandra_Pike,44,o_guest
49,Meowter_space,5,o_guest
50,PTSDGuts,16,o_guest
51,jneeley78,1,o_guest
52,Abebab,3,o_guest
53,jennschiffer,21,o_guest
54,justice4zak,7,o_guest
55,_CEEFAX_,19,o_guest
56,emiruslu,3,o_guest
57,sir_deenicus,6,o_guest
58,biologeek,11,o_guest
59,twitemp1,1,o_guest
60,MavenOfMayhem,11,o_guest
61,AidanBudd,17,o_guest
62,IBJIYONGI,8,o_guest
63,BathysphereHat,6,o_guest
64,jfrickuga,5,o_guest
65,davidallengreen,13,o_guest
66,NeuroBridges,21,o_guest
67,chris_penfold,3,o_guest
68,techiefairy2pt0,31,o_guest
69,marclacey,1,o_guest
