,Poster,Likes_count,Liker
0,highcountrynews,2,ultralite001
1,nbcbayarea,2,ultralite001
2,kcur,5,ultralite001
3,atlasobscura,2,ultralite001
4,IanColdwater,5,ultralite001
5,KetoAYF,16,ultralite001
6,cameron_kasky,1,ultralite001
7,peterjukes,3,ultralite001
8,samiinkinen,4,ultralite001
9,dcherring,5,ultralite001
10,WinstonKelley,3,ultralite001
11,annmarlowe,1,ultralite001
12,lauferlaw,4,ultralite001
13,Team_Penske,5,ultralite001
14,profcarroll,29,ultralite001
15,FructoseNo,4,ultralite001
16,DavidColladoM,5,ultralite001
17,Mangan150,2,ultralite001
18,pierre,8,ultralite001
19,Thomathon2,1,ultralite001
20,sfspca,3,ultralite001
21,TeamHendrick,5,ultralite001
22,WendySiegelman,2,ultralite001
23,johngorka,5,ultralite001
24,JRubinBlogger,3,ultralite001
25,donie,4,ultralite001
26,cbouzy,6,ultralite001
27,jbadomics,9,ultralite001
28,MissouriSOS,4,ultralite001
29,davidcicilline,3,ultralite001
30,KCLiveMusicBlog,2,ultralite001
31,washingtonpost,3,ultralite001
32,F1,2,ultralite001
33,WistyEL,3,ultralite001
34,brisofa,16,ultralite001
35,oliverdarcy,12,ultralite001
36,Hendrick48Team,3,ultralite001
37,vanessafrank3,3,ultralite001
38,MalwareJake,3,ultralite001
39,arpstein,4,ultralite001
40,smilon713,3,ultralite001
41,harrysiegel,2,ultralite001
42,DerWouter,1,ultralite001
43,girlsreallyrule,5,ultralite001
44,bigfishgames,2,ultralite001
45,brexit_sham,19,ultralite001
46,JackPosobiec,4,ultralite001
47,funder,3,ultralite001
48,ChittendenNate,2,ultralite001
49,roushfenway,3,ultralite001
50,SFGate,4,ultralite001
51,hardball,5,ultralite001
52,SenWhitehouse,4,ultralite001
53,ConcernedQuill7,5,ultralite001
54,SPEAKUPJULIA,2,ultralite001
55,ErinKCTV5,3,ultralite001
56,mommawatchdog,1,ultralite001
57,jason_kint,18,ultralite001
58,davematt88,4,ultralite001
59,thehill,2,ultralite001
60,RRalstonAgile,2,ultralite001
61,PatrickCMiller,4,ultralite001
62,apiratemoo,4,ultralite001
63,ashk4n,17,ultralite001
64,chrislhayes,5,ultralite001
65,Jukehorse50,4,ultralite001
66,InfoSecSherpa,3,ultralite001
67,fortpointbeer,5,ultralite001
68,MayorSlyJames,5,ultralite001
69,NATIONALSAVE,5,ultralite001
70,RottenInDenmark,10,ultralite001
71,kakeeweezie,2,ultralite001
72,ssvajian,4,ultralite001
73,JustSchmeltzer,1,ultralite001
74,kenvogel,2,ultralite001
75,DisgustedOkie,2,ultralite001
76,jayneJEB,2,ultralite001
77,TerryLazarou,1,ultralite001
78,jennycz,5,ultralite001
79,DougNorCal,5,ultralite001
80,EuphorbiaZ,2,ultralite001
81,DietHeartNews,11,ultralite001
