,Poster,Likes_count,Liker
0,dcherring,5,ultralite001
1,nbcbayarea,2,ultralite001
2,DerWouter,1,ultralite001
3,kakeeweezie,2,ultralite001
4,SFGate,4,ultralite001
5,ErinKCTV5,3,ultralite001
6,fortpointbeer,5,ultralite001
7,JackPosobiec,4,ultralite001
8,chrislhayes,5,ultralite001
9,InfoSecSherpa,3,ultralite001
10,ashk4n,17,ultralite001
11,SenWhitehouse,4,ultralite001
12,TeamHendrick,5,ultralite001
13,ConcernedQuill7,5,ultralite001
14,KCLiveMusicBlog,2,ultralite001
15,bigfishgames,2,ultralite001
16,RottenInDenmark,4,ultralite001
17,highcountrynews,2,ultralite001
18,Thomathon2,1,ultralite001
19,atlasobscura,2,ultralite001
20,kcur,5,ultralite001
21,smilon713,3,ultralite001
22,roushfenway,3,ultralite001
23,DougNorCal,5,ultralite001
24,thehill,2,ultralite001
25,Hendrick48Team,3,ultralite001
26,sfspca,3,ultralite001
27,lauferlaw,4,ultralite001
28,WistyEL,3,ultralite001
29,ChittendenNate,2,ultralite001
30,FructoseNo,4,ultralite001
31,ssvajian,4,ultralite001
32,samiinkinen,4,ultralite001
33,brexit_sham,3,ultralite001
34,cameron_kasky,1,ultralite001
35,Mangan150,2,ultralite001
36,jayneJEB,2,ultralite001
37,jason_kint,18,ultralite001
38,vanessafrank3,3,ultralite001
39,SPEAKUPJULIA,2,ultralite001
40,PatrickCMiller,4,ultralite001
41,kenvogel,2,ultralite001
42,davematt88,4,ultralite001
43,F1,2,ultralite001
44,mommawatchdog,1,ultralite001
45,donie,4,ultralite001
46,harrysiegel,2,ultralite001
47,johngorka,5,ultralite001
48,MissouriSOS,4,ultralite001
49,DavidColladoM,5,ultralite001
50,arpstein,4,ultralite001
51,IanColdwater,5,ultralite001
52,jennycz,5,ultralite001
53,Jukehorse50,4,ultralite001
54,TerryLazarou,1,ultralite001
55,girlsreallyrule,5,ultralite001
56,DisgustedOkie,2,ultralite001
57,apiratemoo,4,ultralite001
