,Poster,Likes_count,Liker
0,muskrat_john,49,Ihnatko
1,CalgaryGuru,4,Ihnatko
2,howet47,12,Ihnatko
3,tommyontrip,11,Ihnatko
4,Mediocre_Tech,7,Ihnatko
5,joecab,3,Ihnatko
6,alexlindsay,4,Ihnatko
7,AH_AdamHughes,3,Ihnatko
8,doctorsynth,5,Ihnatko
9,chuckdude,21,Ihnatko
10,MichaelHansel,20,Ihnatko
11,the_other_jon,3,Ihnatko
12,SusanDennis,16,Ihnatko
13,command_tab,17,Ihnatko
14,meganmorrone,65,Ihnatko
15,maryjofoley,20,Ihnatko
16,Ohthatflo,2,Ihnatko
17,robmille,29,Ihnatko
18,tigres_english,20,Ihnatko
19,MetOperaChorus,20,Ihnatko
20,aitala,1,Ihnatko
21,HitokiriEric,2,Ihnatko
22,settern,13,Ihnatko
23,stevenmadsen,27,Ihnatko
