,Poster,Likes_count,Liker
0,donttrythis,42,angrysunbird
1,TheMarySue,16,angrysunbird
2,moosenosquirrel,20,angrysunbird
3,apprenticehera,1,angrysunbird
4,GailSimone,19,angrysunbird
5,g33k5p34k,5,angrysunbird
6,lilita_yaya,4,angrysunbird
7,YrVirtualStaff,9,angrysunbird
8,ItsMeDoublEE,4,angrysunbird
9,Myrmecos,1,angrysunbird
10,thepizzataco,29,angrysunbird
11,alexdecampi,41,angrysunbird
12,BoingBoing,17,angrysunbird
13,XavierFiles,4,angrysunbird
14,washingtonpost,4,angrysunbird
15,AbeGoldfarb,23,angrysunbird
16,JPitt_MacKay,21,angrysunbird
17,TalbertSwan,30,angrysunbird
18,charlottellyn,42,angrysunbird
19,thedailybeast,24,angrysunbird
20,isaiah_kb,25,angrysunbird
21,phneri,32,angrysunbird
22,donie,33,angrysunbird
23,TheSpinoffTV,5,angrysunbird
24,JessicaValenti,2,angrysunbird
25,VeronikaBarb,33,angrysunbird
26,_DP487,25,angrysunbird
27,Bernstein,29,angrysunbird
28,HelenZaltzman,5,angrysunbird
29,NOTVIKING,33,angrysunbird
30,ANGRYHAWK178,40,angrysunbird
31,Flaminhaystack,4,angrysunbird
32,Deirdriu,17,angrysunbird
33,TetZoo,7,angrysunbird
34,ndrew_lawrence,27,angrysunbird
35,molly_knight,43,angrysunbird
36,JohnFugelsang,19,angrysunbird
37,towerofdabble,19,angrysunbird
38,todd_holloman,23,angrysunbird
39,PaulButters1,25,angrysunbird
40,RichardMetzger,29,angrysunbird
41,nahnoneinnyet,25,angrysunbird
42,TobiasBoston,1,angrysunbird
43,nworpheus,53,angrysunbird
44,kindofstrange,3,angrysunbird
45,darrylayo,21,angrysunbird
46,GallagherBarker,5,angrysunbird
47,qikipedia,3,angrysunbird
48,AdamSerwer,24,angrysunbird
49,Army_of_Peeps,4,angrysunbird
50,yashar,1,angrysunbird
51,comingupcharlie,35,angrysunbird
