,Poster,Likes_count,Liker
0,meakoopa,38,j_theriault
1,tavaresbooks,58,j_theriault
2,jmayer0716,61,j_theriault
3,IrisVanRooij,5,j_theriault
4,Taniel,5,j_theriault
5,BCGEU_UAW,22,j_theriault
6,bradpwyble,16,j_theriault
7,davidsess,35,j_theriault
8,hardsci,19,j_theriault
9,MilesMcBain,25,j_theriault
10,DavidKlion,31,j_theriault
11,Ocasio2018,25,j_theriault
12,russpoldrack,42,j_theriault
13,mxwlj,23,j_theriault
14,siminevazire,32,j_theriault
15,CathrynTownsend,26,j_theriault
16,PsychScientists,31,j_theriault
17,patilindrajeets,17,j_theriault
18,KriegeskorteLab,23,j_theriault
19,tage_rai,37,j_theriault
20,jinxgoh,40,j_theriault
21,hawkrobe,46,j_theriault
22,AnnaSchapiro,45,j_theriault
23,dimitrispp,32,j_theriault
24,TomHollenstein,40,j_theriault
25,rxxqx,11,j_theriault
26,histoftech,9,j_theriault
27,starlightgeek,21,j_theriault
