,Poster,Likes_count,Liker
0,hourlyFox,4,MultipleNights
1,persenche,4,MultipleNights
2,Calvinn_Hobbes,2,MultipleNights
3,adamsteinbaugh,9,MultipleNights
4,ikatsume,2,MultipleNights
5,thetrudz,14,MultipleNights
6,Swampwulf,3,MultipleNights
7,Iron_Spike,3,MultipleNights
8,clapifyoulikeme,3,MultipleNights
9,JShahryar,5,MultipleNights
10,NationalZoo,4,MultipleNights
11,Nash076,12,MultipleNights
12,EmilyGorcenski,29,MultipleNights
13,wehpudicabok,18,MultipleNights
14,DeletedWiki,4,MultipleNights
15,santacalculus,3,MultipleNights
16,spacetwinks,1,MultipleNights
17,RacismDog,5,MultipleNights
18,BadAstronomer,5,MultipleNights
19,cFidd,3,MultipleNights
20,BoozyBadger,19,MultipleNights
21,ZacharySGrigley,2,MultipleNights
22,AlgebraFact,1,MultipleNights
23,CeltThulhu,6,MultipleNights
24,mattbc,4,MultipleNights
25,N7IRL,5,MultipleNights
26,Djinnkitty,4,MultipleNights
27,LibyaLiberty,2,MultipleNights
28,tinybird420,4,MultipleNights
29,gwen_no_fear,4,MultipleNights
30,emrazz,15,MultipleNights
31,splcenter,5,MultipleNights
32,Jasutt780,5,MultipleNights
33,ChaKatKimber,5,MultipleNights
34,suraiasahar,3,MultipleNights
35,FeministRabble,2,MultipleNights
36,kibblesmith,5,MultipleNights
37,eastsidekate,37,MultipleNights
38,PixlSheep,1,MultipleNights
39,AliceAvizandum,15,MultipleNights
40,mizabitha,5,MultipleNights
41,BotEquippedWith,1,MultipleNights
42,mcclure111,13,MultipleNights
43,BigZRunningFree,1,MultipleNights
44,RMac18,5,MultipleNights
45,kittiesbot,1,MultipleNights
46,liberal_mr,4,MultipleNights
47,LucyDoyleSequel,21,MultipleNights
48,scalzi,3,MultipleNights
49,HamillHimself,2,MultipleNights
50,RomeshRanga,3,MultipleNights
51,aworldanonymous,3,MultipleNights
52,egavactip,2,MultipleNights
53,remembrancermx,4,MultipleNights
54,Otter_News,2,MultipleNights
55,serittel,5,MultipleNights
56,Baddiel,1,MultipleNights
57,Green_Footballs,4,MultipleNights
58,AngryNerdBird,2,MultipleNights
59,1aprildaniels,1,MultipleNights
60,Donna_Beeeee,2,MultipleNights
61,spookperson,3,MultipleNights
62,RachelRileyRR,3,MultipleNights
63,alexandraerin,5,MultipleNights
64,cjane87,4,MultipleNights
65,DanielMadison78,5,MultipleNights
66,arthur_affect,5,MultipleNights
67,anildash,2,MultipleNights
68,HeerJeet,3,MultipleNights
69,chick_in_kiev,2,MultipleNights
70,kenmarable,5,MultipleNights
71,2damntrans,5,MultipleNights
72,Zeddary,8,MultipleNights
73,Pandwanda,4,MultipleNights
74,lisaquestions,4,MultipleNights
75,415buzzard,3,MultipleNights
76,Chr1stinaG,2,MultipleNights
77,dick_nixon,5,MultipleNights
78,ReasonPitchbot,5,MultipleNights
79,joshtpm,5,MultipleNights
80,ChuckWendig,10,MultipleNights
81,bungdan,5,MultipleNights
82,mistressmatisse,1,MultipleNights
83,kenlowery,2,MultipleNights
84,dylanmatt,3,MultipleNights
85,JamesAldenK,1,MultipleNights
86,realmissbeeswax,3,MultipleNights
87,jocastarora,1,MultipleNights
88,SaraHLahtinen,4,MultipleNights
89,daveweigel,1,MultipleNights
90,BathysphereHat,1,MultipleNights
91,TrancewithMe,17,MultipleNights
92,FeministaJones,5,MultipleNights
93,polotek,1,MultipleNights
94,Popehat,1,MultipleNights
