,Poster,Likes_count,Liker
0,sadiktanrikulu,4,seb_gerd
1,bulentata_,4,seb_gerd
2,hadiceklkn,12,seb_gerd
3,mesutsevgilitr,2,seb_gerd
4,ismetozelsair,3,seb_gerd
5,trt1,11,seb_gerd
6,trtavaz,11,seb_gerd
7,SiirSokaktaaa,4,seb_gerd
8,edebiyatsokagi1,5,seb_gerd
9,EverestKitap,1,seb_gerd
10,dunyabizim,4,seb_gerd
11,ismetozel_sair,2,seb_gerd
12,ruyaevler,4,seb_gerd
13,varank,5,seb_gerd
14,insanlikdergi,19,seb_gerd
15,sinefesto,3,seb_gerd
16,sbkalemi,1,seb_gerd
17,RukiyeKarakose,14,seb_gerd
18,CNN,3,seb_gerd
19,mkemalsayar,8,seb_gerd
20,sbarankorkmaz,5,seb_gerd
21,OrtayaX,47,seb_gerd
22,archpng,2,seb_gerd
23,sertvurgular,16,seb_gerd
24,gitmiyorsun,5,seb_gerd
25,ckonusmalar,2,seb_gerd
26,kitapeki_info,4,seb_gerd
27,GunlukDualar,10,seb_gerd
28,imzahickimse,3,seb_gerd
29,ducane,13,seb_gerd
30,elemveirfan,12,seb_gerd
31,abbilidi,1,seb_gerd
32,Gurbuz_KARAKUS,5,seb_gerd
33,cemalnur,1,seb_gerd
34,ibrahimbaran,4,seb_gerd
35,birphotos,9,seb_gerd
36,zbdymr,3,seb_gerd
37,Ertosi_,16,seb_gerd
