,Poster,Likes_count,Liker
0,siddonsjk,22,lexfridman
1,ParkerPMP,51,lexfridman
2,Ht__0219,13,lexfridman
3,edfrenkel,41,lexfridman
4,joymikulski,88,lexfridman
5,elonmusk,54,lexfridman
6,GotAxiom,4,lexfridman
7,Got_Axiom,31,lexfridman
8,TheAnnaGat,48,lexfridman
9,BEBischof,40,lexfridman
10,rbackman07,3,lexfridman
11,dloss,21,lexfridman
12,antor,23,lexfridman
13,craigjhealy1,36,lexfridman
14,fermatslibrary,48,lexfridman
15,cfhurtub,26,lexfridman
16,skeptycal,37,lexfridman
17,pabbeel,21,lexfridman
18,StanfordAILab,33,lexfridman
19,dotMudge,44,lexfridman
20,gvanrossum,29,lexfridman
