,Poster,Likes_count,Liker
0,antor,10,lexfridman
1,gvanrossum,15,lexfridman
2,joymikulski,42,lexfridman
3,craigjhealy1,24,lexfridman
4,dloss,15,lexfridman
5,edfrenkel,12,lexfridman
6,elonmusk,30,lexfridman
7,BEBischof,26,lexfridman
8,TheAnnaGat,21,lexfridman
9,Got_Axiom,6,lexfridman
10,pabbeel,21,lexfridman
11,siddonsjk,15,lexfridman
12,dotMudge,33,lexfridman
13,fermatslibrary,44,lexfridman
14,cfhurtub,11,lexfridman
15,GotAxiom,4,lexfridman
16,StanfordAILab,21,lexfridman
17,skeptycal,21,lexfridman
18,ParkerPMP,30,lexfridman
