,Poster,Likes_count,Liker
0,abuse_ch,40,WintonSimpson
1,TreasuryMog,48,WintonSimpson
2,brunogdiniz,39,WintonSimpson
3,TheRegister,23,WintonSimpson
4,olIison,45,WintonSimpson
5,KitPloit,112,WintonSimpson
6,i_iove_nature,24,WintonSimpson
7,dodo,48,WintonSimpson
8,epsylone8,17,WintonSimpson
9,VillanovaKamu,22,WintonSimpson
10,nixcraft,40,WintonSimpson
11,donnaloubishop,27,WintonSimpson
12,EveIrving69,123,WintonSimpson
13,StarfuckedModel,64,WintonSimpson
14,PythonMist,29,WintonSimpson
15,typejunky,46,WintonSimpson
