,Poster,Likes_count,Liker
0,aretvartanyan,2,omerkorkmaz0
1,firatinblogu,4,omerkorkmaz0
2,feyzaltun,24,omerkorkmaz0
3,erenlerinmert,3,omerkorkmaz0
4,marutguven,5,omerkorkmaz0
5,ulasgursat,3,omerkorkmaz0
6,aykut_aslantas,3,omerkorkmaz0
7,wrzl,2,omerkorkmaz0
8,didem_soydan,17,omerkorkmaz0
9,tgmcelebi,1,omerkorkmaz0
10,KamelyaHotels,4,omerkorkmaz0
11,worldsgifts,5,omerkorkmaz0
12,ArcserveTurkey,5,omerkorkmaz0
13,handekuzeyy,16,omerkorkmaz0
14,DuygusalSermaye,8,omerkorkmaz0
15,erkan_online,21,omerkorkmaz0
16,volkangumgum,5,omerkorkmaz0
17,berkunmeral,1,omerkorkmaz0
18,akpinar_fan,19,omerkorkmaz0
19,Simgaltndmr,3,omerkorkmaz0
20,aydinbolkar,5,omerkorkmaz0
21,YasinAtalayTR,2,omerkorkmaz0
22,elonmusk,15,omerkorkmaz0
23,Ntvseyahat,1,omerkorkmaz0
24,onurbakivural,4,omerkorkmaz0
25,SocratesDergi,3,omerkorkmaz0
26,BurgerKing,4,omerkorkmaz0
27,lujohotel,19,omerkorkmaz0
28,TuhafAmaGercek,15,omerkorkmaz0
29,BoraAlci,2,omerkorkmaz0
30,AkayTugce,17,omerkorkmaz0
31,hasanbasusta,3,omerkorkmaz0
32,ozer_akdemir,3,omerkorkmaz0
33,drtimuryilmaz,3,omerkorkmaz0
34,OzelTurkoglu,89,omerkorkmaz0
35,DavutCetin,3,omerkorkmaz0
36,canwaves,3,omerkorkmaz0
37,atavratzlatan,5,omerkorkmaz0
38,mestanizm,1,omerkorkmaz0
39,enezozenreal,14,omerkorkmaz0
40,death_reminder,13,omerkorkmaz0
41,a7kitap,15,omerkorkmaz0
42,Aslnmhmt,1,omerkorkmaz0
43,ulasrendeee,4,omerkorkmaz0
44,SabriReyiziniz,5,omerkorkmaz0
45,AMAZlNGNATURE,3,omerkorkmaz0
46,aydoganleyla_,2,omerkorkmaz0
