,Poster,Likes_count,Liker
0,DrNausheenKhan,53,buzzindelhi
1,narendramodi,3,buzzindelhi
2,AmiSri,62,buzzindelhi
3,prasanto,5,buzzindelhi
4,wadhwa,13,buzzindelhi
5,self4society,17,buzzindelhi
6,vinay_twit,28,buzzindelhi
7,Savitri4Ever,42,buzzindelhi
8,bhawanamunet,41,buzzindelhi
9,prashantladhwa,3,buzzindelhi
10,ThinkersPad,43,buzzindelhi
11,mohitoz,4,buzzindelhi
12,AshishSSingh,65,buzzindelhi
13,masterstuff2,7,buzzindelhi
14,MANIDEEP009,50,buzzindelhi
15,krishna143mba,44,buzzindelhi
16,nandu_pillai04,48,buzzindelhi
17,iCivilized,1,buzzindelhi
18,PiyushGoyal,12,buzzindelhi
19,jazzsethi1,58,buzzindelhi
20,MyKartavya,55,buzzindelhi
21,RMantri,42,buzzindelhi
22,AeoLogicTech,49,buzzindelhi
23,keencrack,42,buzzindelhi
24,jainshilpa23,4,buzzindelhi
25,debjani_ghosh_,211,buzzindelhi
26,EasyGov,28,buzzindelhi
