,Poster,Likes_count,Liker
0,AeoLogicTech,14,buzzindelhi
1,AmiSri,16,buzzindelhi
2,jazzsethi1,11,buzzindelhi
3,Savitri4Ever,5,buzzindelhi
4,krishna143mba,5,buzzindelhi
5,nandu_pillai04,15,buzzindelhi
6,debjani_ghosh_,15,buzzindelhi
7,ThinkersPad,11,buzzindelhi
8,AshishSSingh,17,buzzindelhi
9,PiyushGoyal,2,buzzindelhi
10,EasyGov,13,buzzindelhi
11,MANIDEEP009,30,buzzindelhi
12,masterstuff2,7,buzzindelhi
13,prashantladhwa,3,buzzindelhi
14,iCivilized,1,buzzindelhi
15,prasanto,5,buzzindelhi
16,mohitoz,4,buzzindelhi
17,narendramodi,3,buzzindelhi
18,jainshilpa23,4,buzzindelhi
19,keencrack,1,buzzindelhi
20,MyKartavya,4,buzzindelhi
21,DrNausheenKhan,4,buzzindelhi
22,RMantri,4,buzzindelhi
