,Poster,Likes_count,Liker
0,peterjaques04,14,rafaelshimunov
1,faiza_n_ali,2,rafaelshimunov
2,MaraWilson,5,rafaelshimunov
3,JFREJNYC,32,rafaelshimunov
4,shawnsebastian,4,rafaelshimunov
5,nychange,4,rafaelshimunov
6,jessicaramos,2,rafaelshimunov
7,mollycrabapple,20,rafaelshimunov
8,Ocasio2018,2,rafaelshimunov
9,EgSophie,6,rafaelshimunov
10,TheRaDR,1,rafaelshimunov
11,AviSmolen,1,rafaelshimunov
12,jackaponte,4,rafaelshimunov
13,ZaharaMZ,5,rafaelshimunov
14,_pamcampos,12,rafaelshimunov
15,domleondavis,5,rafaelshimunov
16,KUngernyc,1,rafaelshimunov
17,TornilloWitness,3,rafaelshimunov
18,fight_goddess,5,rafaelshimunov
19,jules_su,3,rafaelshimunov
20,imhannahgoldman,24,rafaelshimunov
21,People4Bernie,5,rafaelshimunov
22,naomi_dann,7,rafaelshimunov
23,jtbrg,2,rafaelshimunov
24,DavidKlion,30,rafaelshimunov
25,pixelatedboat,4,rafaelshimunov
26,LisaBuzzinFly,1,rafaelshimunov
27,KatBrezler,10,rafaelshimunov
28,davidsirota,15,rafaelshimunov
29,Clarknt67,2,rafaelshimunov
30,MarwaBalkar,9,rafaelshimunov
31,CaringMajority,5,rafaelshimunov
32,SensiHannah,4,rafaelshimunov
33,TheJewishVote,3,rafaelshimunov
34,altochulo,1,rafaelshimunov
35,SerenityFoods,4,rafaelshimunov
36,Dleevs,3,rafaelshimunov
37,ChrisCaesar,3,rafaelshimunov
38,franifio,3,rafaelshimunov
39,willsommer,5,rafaelshimunov
40,BarrettBrown_,13,rafaelshimunov
