,Poster,Likes_count,Liker
0,domleondavis,4,rafaelshimunov
1,MarwaBalkar,5,rafaelshimunov
2,naomi_dann,1,rafaelshimunov
3,peterjaques04,1,rafaelshimunov
4,DavidKlion,8,rafaelshimunov
5,KatBrezler,2,rafaelshimunov
6,BarrettBrown_,6,rafaelshimunov
7,jules_su,3,rafaelshimunov
8,pixelatedboat,4,rafaelshimunov
9,franifio,3,rafaelshimunov
10,jessicaramos,2,rafaelshimunov
11,altochulo,1,rafaelshimunov
12,MaraWilson,5,rafaelshimunov
13,JFREJNYC,6,rafaelshimunov
14,mollycrabapple,5,rafaelshimunov
15,faiza_n_ali,2,rafaelshimunov
16,TornilloWitness,3,rafaelshimunov
