,Poster,Likes_count,Liker
0,coherentstates,5,NotShemmie
1,PixelJanosz,254,NotShemmie
2,LeaveEUOfficial,1,NotShemmie
3,ConfessionsExMu,2,NotShemmie
4,JTKiri88,80,NotShemmie
5,s8mb,2,NotShemmie
6,WinterfellT,4,NotShemmie
7,alwaysDandie,3,NotShemmie
8,JuliaHB1,22,NotShemmie
9,Funny_Bird86,1,NotShemmie
10,piersmorgan,2,NotShemmie
11,JHLillevik,12,NotShemmie
12,Namru,13,NotShemmie
13,TwittingSystem,7,NotShemmie
14,panzerpunchpuff,20,NotShemmie
15,bunn_and_dunn,12,NotShemmie
16,MMBTycalibre,10,NotShemmie
17,Angelheartnight,12,NotShemmie
18,danlevene,3,NotShemmie
19,afneil,40,NotShemmie
20,KeenGaze,3,NotShemmie
21,j4mi3p,2,NotShemmie
22,MegaMike1983,114,NotShemmie
23,AntisocialJW2,2,NotShemmie
24,SaintTzu,15,NotShemmie
25,MisterBaller_,13,NotShemmie
26,TheCartoonLoon,7,NotShemmie
27,MelBubson,100,NotShemmie
28,razibkhan,1,NotShemmie
29,LunarPandorium,15,NotShemmie
30,simplysimontfa,3,NotShemmie
31,rockest_lobster,1,NotShemmie
32,rickygervais,1,NotShemmie
33,catovitch,17,NotShemmie
34,Stop_The_EU,2,NotShemmie
35,DustinGeels,13,NotShemmie
36,LumLotus,56,NotShemmie
37,PwnySlaystation,1,NotShemmie
38,ArsVampyre,27,NotShemmie
39,The_War_Economy,5,NotShemmie
40,boi_malky,4,NotShemmie
