,Poster,Likes_count,Liker
0,PowerDNS_Bert,46,cryptoron
1,Schellevis,114,cryptoron
2,sailmonrace,119,cryptoron
3,Kiesraad,114,cryptoron
4,TimSW,40,cryptoron
5,tmels,58,cryptoron
6,AIVD,75,cryptoron
7,nicoleperlroth,43,cryptoron
8,foxit,65,cryptoron
9,electrospaces,62,cryptoron
10,eelcobvr,33,cryptoron
11,jjoerlemans,13,cryptoron
12,POL_Akerboom,4,cryptoron
13,Pimvolkers,10,cryptoron
14,SvtE,25,cryptoron
15,Politie_Rdam,45,cryptoron
16,LauKaya,79,cryptoron
17,TiemenScholten,60,cryptoron
18,korpsmariniers,17,cryptoron
19,DelfzijlNL,53,cryptoron
20,laurenscerulus,116,cryptoron
21,regio15,5,cryptoron
