,Poster,Likes_count,Liker
0,amlikethewind,14,JuddLegum
1,ruthbenghiat,41,JuddLegum
2,KathrynLaskey,34,JuddLegum
3,GOPocalypseNow,32,JuddLegum
4,eburrowes,8,JuddLegum
5,jstarhenry,16,JuddLegum
6,mintteaGuo,20,JuddLegum
7,rc1134,27,JuddLegum
8,carrellogolf,39,JuddLegum
9,BrainsAreGood,7,JuddLegum
10,Janeedgell1,43,JuddLegum
11,hailtodavictors,15,JuddLegum
12,4everNeverTrump,4,JuddLegum
13,igorvolsky,10,JuddLegum
14,kellyozz,16,JuddLegum
15,DiariesXena,38,JuddLegum
16,DustinCzarny,44,JuddLegum
17,JoeTrippi,2,JuddLegum
18,trulyegregious,44,JuddLegum
19,MikeGPharmD,17,JuddLegum
20,FZirm,37,JuddLegum
21,DanSchwarcz,37,JuddLegum
22,catculley,30,JuddLegum
23,teriesensten,14,JuddLegum
24,ThorntonRvr,2,JuddLegum
25,bgianelli,21,JuddLegum
26,bren2915,18,JuddLegum
27,patriceandjerry,31,JuddLegum
