,Poster,Likes_count,Liker
0,theweeknd,1,jack
1,brucedaisley,5,jack
2,Chelsea_Fagan,30,jack
3,neilkakkar,1,jack
4,Yassin_Falafel,19,jack
5,chloexhalle,2,jack
6,50cent,4,jack
7,dplenge,24,jack
8,Jon_Christian,2,jack
9,plural_co,3,jack
10,iamsrk,3,jack
11,jer,2,jack
12,bohan,4,jack
13,MikeIsaac,11,jack
14,paleochef,5,jack
15,ndimichino,9,jack
16,maralkalajian,4,jack
17,caroline,8,jack
18,nelson,5,jack
19,enunge,3,jack
20,luisdortiz,18,jack
21,caitlinfrabil,8,jack
22,naval,2,jack
23,bborrman,2,jack
24,rsa,7,jack
25,RickRubin,3,jack
26,rkmac,2,jack
27,alexisohanian,26,jack
28,michaelmontano,64,jack
29,nihalmehta,5,jack
30,elonmusk,5,jack
31,Lesimeck,10,jack
32,code_jide,23,jack
33,SheaSerrano,15,jack
34,TheSherylKlein,15,jack
35,shnbhg,2,jack
36,chrisburnor,5,jack
37,joekay,16,jack
38,mkruz,2,jack
39,BhavdeepSethi,1,jack
40,StephenCurry30,6,jack
41,ok_totti,15,jack
42,leslieberland,12,jack
43,Carnage4Life,1,jack
44,sriramk,2,jack
