,Poster,Likes_count,Liker
0,rsa,7,jack
1,plural_co,3,jack
2,luisdortiz,18,jack
3,rkmac,2,jack
4,elonmusk,5,jack
5,chrisburnor,5,jack
6,joekay,16,jack
7,nihalmehta,5,jack
8,ndimichino,9,jack
9,SheaSerrano,15,jack
10,shnbhg,2,jack
11,theweeknd,1,jack
12,Carnage4Life,1,jack
13,neilkakkar,1,jack
14,StephenCurry30,3,jack
15,maralkalajian,4,jack
16,sriramk,2,jack
17,code_jide,23,jack
18,paleochef,5,jack
19,Lesimeck,10,jack
20,caitlinfrabil,8,jack
21,leslieberland,12,jack
22,alexisohanian,13,jack
23,michaelmontano,45,jack
24,TheSherylKlein,15,jack
25,dplenge,14,jack
26,Chelsea_Fagan,17,jack
27,MikeIsaac,7,jack
28,naval,2,jack
29,ok_totti,15,jack
30,Yassin_Falafel,19,jack
31,caroline,8,jack
