,Poster,Likes_count,Liker
0,Campbelljetsu,47,wunderground
1,JMichaelsNews,13,wunderground
2,ErikHouseofhuge,58,wunderground
3,nkkygirl75,31,wunderground
4,RyanMaue,61,wunderground
5,Kloss1,54,wunderground
6,ClayTravis,54,wunderground
7,wsl,56,wunderground
8,WeatherAmino,64,wunderground
9,TevinWooten,20,wunderground
10,verge,47,wunderground
11,newscientist,56,wunderground
12,Gbest110,1,wunderground
13,ColtonCdshwartz,11,wunderground
14,WunderCave,164,wunderground
15,Dopplertom,62,wunderground
16,NotoriousBrooks,57,wunderground
17,Pamela_73,4,wunderground
18,TomNiziol,98,wunderground
19,mc2weather,63,wunderground
20,ActiveWxCams,44,wunderground
21,TCMonhollan,38,wunderground
22,pepie56,18,wunderground
