,Poster,Likes_count,Liker
0,sincerelyxalexa,7,cristinaochoa_
1,katylangleyy,8,cristinaochoa_
2,tyesha_valles,2,cristinaochoa_
3,JacobHueneke,15,cristinaochoa_
4,camilanaveja,9,cristinaochoa_
5,harleivy,13,cristinaochoa_
6,karlaa_perez85,20,cristinaochoa_
7,_lanezzz_,17,cristinaochoa_
8,hajicecy,16,cristinaochoa_
9,LakariaSmith,14,cristinaochoa_
10,peaceoutmaary,4,cristinaochoa_
11,jeansforfreeman,15,cristinaochoa_
12,shadenroyce,11,cristinaochoa_
13,tinawoodsss,18,cristinaochoa_
14,BiancaMachuca,9,cristinaochoa_
15,dxgho,6,cristinaochoa_
16,sav_107_,15,cristinaochoa_
