,Poster,Likes_count,Liker
0,parodycrave,4,jerxmiah__
1,Bronxcashh,2,jerxmiah__
2,kierraisIovely,4,jerxmiah__
3,wowwzer1,30,jerxmiah__
4,312dl,112,jerxmiah__
5,GreyThompson9,4,jerxmiah__
6,iammisterbolden,43,jerxmiah__
7,CamModisane,28,jerxmiah__
8,lepactedesloup,4,jerxmiah__
9,Kingguddah_,3,jerxmiah__
10,SplitzXXXL,22,jerxmiah__
11,dingoling3,20,jerxmiah__
12,Tonez252,1,jerxmiah__
13,dearra,24,jerxmiah__
14,Green_EyeDe,14,jerxmiah__
15,__Ralphiee,5,jerxmiah__
16,GivUwatUwant,86,jerxmiah__
17,NastyTwon,11,jerxmiah__
18,JakeMarr2,1,jerxmiah__
19,princeheem2,18,jerxmiah__
20,NXxity,4,jerxmiah__
21,itsshorttime,18,jerxmiah__
22,fatherlyjada,12,jerxmiah__
23,_KeashaSaidSo,16,jerxmiah__
24,NastyBoyzXXX,18,jerxmiah__
25,JustKaoni,14,jerxmiah__
26,901Kav,2,jerxmiah__
27,DickCharleh,17,jerxmiah__
28,mannykillaxxx,26,jerxmiah__
29,Jacob78906376,1,jerxmiah__
30,NICKIMINAJ,3,jerxmiah__
31,theboyinthepic4,13,jerxmiah__
32,unrulydan_,24,jerxmiah__
33,tonightimfuck,22,jerxmiah__
34,xxxibottom,22,jerxmiah__
35,Quintheman2019,36,jerxmiah__
36,Dmalone_53,3,jerxmiah__
37,trillreloaded,36,jerxmiah__
38,HUGOz_BOSS,16,jerxmiah__
39,KELLYROWLAND,3,jerxmiah__
40,FreeTrendy_,13,jerxmiah__
