,Poster,Likes_count,Liker
0,Ryan5Hall,25,RugbyAM
1,sydneyroosters,5,RugbyAM
2,cuthbertson85,34,RugbyAM
3,boringryanhall,2,RugbyAM
4,ianknott_13,39,RugbyAM
5,England_RL,30,RugbyAM
6,spitpig,3,RugbyAM
7,ThunderRugby,26,RugbyAM
8,RugbyAM,43,RugbyAM
9,Tonyadamson7,33,RugbyAM
10,FreeSportsUK,8,RugbyAM
11,JJ9_6,16,RugbyAM
12,Waggataurus,43,RugbyAM
13,Halifax_RLFC,15,RugbyAM
14,SamBurgess8,20,RugbyAM
15,DFSports97,22,RugbyAM
16,leedsrhinos,46,RugbyAM
17,DragonsOfficiel,57,RugbyAM
18,Jybees,20,RugbyAM
19,RLBarrieMc10,38,RugbyAM
20,LondonSkolarsRL,37,RugbyAM
21,CraigTarby,40,RugbyAM
22,RugbyAMMinis,60,RugbyAM
