,Poster,Likes_count,Liker
0,joerogan,6,BenSullins
1,pjrvs,26,BenSullins
2,TheRideshareGuy,33,BenSullins
3,russ_parrish,11,BenSullins
4,SimoneGiertz,18,BenSullins
5,Erdayastronaut,35,BenSullins
6,whatsinside,56,BenSullins
7,CalebWojcik,12,BenSullins
8,notmyrealname_g,3,BenSullins
9,theRealKiyosaki,10,BenSullins
10,Rivian,3,BenSullins
11,BarackObama,3,BenSullins
12,ZacksJerryRig,2,BenSullins
13,Julian_Grant_,4,BenSullins
14,elonmusk,1,BenSullins
15,ElectricJen,1,BenSullins
16,TheCrogers,2,BenSullins
17,Os_Runner,33,BenSullins
18,PatFlynn,26,BenSullins
19,reviewjournal,31,BenSullins
20,juliareinstein,2,BenSullins
21,answerswithjoe,26,BenSullins
22,Inelonwetrust__,2,BenSullins
23,AndruEdwards,42,BenSullins
24,richtalkskicks,16,BenSullins
25,JohnEG78,20,BenSullins
26,FullyChargedDan,23,BenSullins
27,ijustine,17,BenSullins
28,NathanBomey,6,BenSullins
29,troyhunt,5,BenSullins
30,lexiheft,8,BenSullins
31,DougDeMuro,35,BenSullins
32,papajaredm,17,BenSullins
33,MKBHD,45,BenSullins
34,LikeTeslaKim,13,BenSullins
35,GalaktixTV,13,BenSullins
