,Poster,Likes_count,Liker
0,Diegirl,17,amourissima
1,HealingMB,8,amourissima
2,jones_ann,16,amourissima
3,gb10xnm,1,amourissima
4,RajBhardwajMD,5,amourissima
5,dylan_random,7,amourissima
6,callunacarbon,15,amourissima
7,tasty,14,amourissima
8,FisherSpeaks,14,amourissima
9,MindBHealing,12,amourissima
10,yycsan,17,amourissima
11,elakdawalla,1,amourissima
12,HarvardHealth,5,amourissima
13,sarah_YYC,1,amourissima
14,gracehelbig,1,amourissima
15,EllisFun,17,amourissima
16,Schattentenzer,3,amourissima
17,WineFolly,2,amourissima
18,kcclaveria,5,amourissima
19,KatharineLind,2,amourissima
20,rebelliousDB,6,amourissima
21,SpicyTunaRo,2,amourissima
22,ArtPicsChannel,17,amourissima
23,InklessPW,4,amourissima
24,cougsta,4,amourissima
25,Monkeyslick,30,amourissima
26,poor_choices,24,amourissima
27,gregbeharrell,17,amourissima
28,EastVillageYYC,5,amourissima
29,wmpdll,5,amourissima
30,FeelingEuphoric,14,amourissima
31,jasonChampton,1,amourissima
