,Poster,Likes_count,Liker
0,dylan_random,7,amourissima
1,tasty,19,amourissima
2,callunacarbon,30,amourissima
3,WineFolly,2,amourissima
4,HealingMB,18,amourissima
5,MindBHealing,12,amourissima
6,InklessPW,21,amourissima
7,bymichaeldunn,2,amourissima
8,FisherSpeaks,31,amourissima
9,KellyCanuckTO,2,amourissima
10,jasonChampton,1,amourissima
11,SpicyTunaRo,2,amourissima
12,sarah_YYC,18,amourissima
13,cougsta,4,amourissima
14,EllisFun,26,amourissima
15,FeelingEuphoric,67,amourissima
16,elakdawalla,20,amourissima
17,wmpdll,5,amourissima
18,CalgaryCulture,5,amourissima
19,EastVillageYYC,5,amourissima
20,gregbeharrell,40,amourissima
21,poor_choices,35,amourissima
22,RajBhardwajMD,5,amourissima
23,Monkeyslick,44,amourissima
24,Diegirl,43,amourissima
25,kcclaveria,5,amourissima
26,TheGoldenRatio4,9,amourissima
27,yycsan,29,amourissima
28,HarvardHealth,5,amourissima
29,jones_ann,18,amourissima
30,KatharineLind,2,amourissima
31,gb10xnm,1,amourissima
32,gracehelbig,1,amourissima
33,Schattentenzer,3,amourissima
34,ArtPicsChannel,48,amourissima
35,rebelliousDB,6,amourissima
