,Poster,Likes_count,Liker
0,Dinosn,5,s3cur1ty_de
1,circuitmess,5,s3cur1ty_de
2,BSidesMunich,5,s3cur1ty_de
3,dave_32768,5,s3cur1ty_de
4,_qaz_qaz,4,s3cur1ty_de
5,qrs,8,s3cur1ty_de
6,Exploiteers,5,s3cur1ty_de
7,LargeCardinal,3,s3cur1ty_de
8,LEGO_Group,3,s3cur1ty_de
9,Xatru1980,2,s3cur1ty_de
10,hackerfantastic,4,s3cur1ty_de
11,radareorg,5,s3cur1ty_de
12,Yafsec,1,s3cur1ty_de
13,Kevin2600,2,s3cur1ty_de
14,joernchen,5,s3cur1ty_de
15,lvh,5,s3cur1ty_de
16,uomdigilab,4,s3cur1ty_de
17,Firminat0r,5,s3cur1ty_de
18,rmayemsinger,5,s3cur1ty_de
