,Poster,Likes_count,Liker
0,RoushRoushy,20,pluralsight
1,kelleydevmore,17,pluralsight
2,thcsbaichay,4,pluralsight
3,toto982018,5,pluralsight
4,nwalkingshaw,5,pluralsight
5,cmccarrick,8,pluralsight
6,asklewie,2,pluralsight
7,chris_noring,8,pluralsight
8,Basma10111010,13,pluralsight
9,skonnard,53,pluralsight
10,caseyayers,33,pluralsight
11,telstrong,15,pluralsight
12,camilledreyes,34,pluralsight
13,FriedrichMocker,1,pluralsight
14,fabianwilliams,9,pluralsight
15,Donbavand,19,pluralsight
16,codeorg,24,pluralsight
17,TechTrainerTim,110,pluralsight
18,AppSecBloke,26,pluralsight
19,aaronfrost,30,pluralsight
20,mensah64,3,pluralsight
21,ImogenSD,29,pluralsight
22,RachaelMBailey,40,pluralsight
23,ivex661,46,pluralsight
24,nishjha4u,3,pluralsight
25,JSSculptor,27,pluralsight
26,_AndresRincon,9,pluralsight
27,mojemoron,9,pluralsight
28,hzynczak,14,pluralsight
29,UC_Code,4,pluralsight
30,d_h2020,37,pluralsight
31,alexsalisbury,21,pluralsight
