,Poster,Likes_count,Liker
0,qrs,40,phooky
1,the_jennitaur,28,phooky
2,whitequark,13,phooky
3,mainframed767,12,phooky
4,maAanic,13,phooky
5,ojahnn,134,phooky
6,SGTHOUNT,39,phooky
7,FortNinety,46,phooky
8,ramblinpeck,46,phooky
9,mikeduncan,10,phooky
10,billiebeta,31,phooky
11,kg_ubu,18,phooky
12,estebanthinks,6,phooky
13,jeriellsworth,33,phooky
14,kellbot,3,phooky
15,obra,16,phooky
16,MohitBhoite,6,phooky
17,blprnt,29,phooky
18,innismir,46,phooky
19,nanographs,27,phooky
20,WeAreTheMutants,88,phooky
