,Poster,Likes_count,Liker
0,interop,35,Zulfikar_Ramzan
1,RSAAPJ,106,Zulfikar_Ramzan
2,mroesch,36,Zulfikar_Ramzan
3,MarkSzylkarski,31,Zulfikar_Ramzan
4,BillScannell2,42,Zulfikar_Ramzan
5,briankrebs,35,Zulfikar_Ramzan
6,RSAsecurity,143,Zulfikar_Ramzan
7,Andy_J_W,39,Zulfikar_Ramzan
8,amysblackshaw,29,Zulfikar_Ramzan
9,MichaelDell,41,Zulfikar_Ramzan
10,SabryMaz,36,Zulfikar_Ramzan
11,BusinessCircle_,27,Zulfikar_Ramzan
12,AdityaKSood,30,Zulfikar_Ramzan
13,angelsgrant,2,Zulfikar_Ramzan
14,BurakTabar2,41,Zulfikar_Ramzan
15,adrielre,12,Zulfikar_Ramzan
