,Poster,Likes_count,Liker
0,JuiceTooWavie,27,goat1998__
1,spankyounext,21,goat1998__
2,YourRAGE5,63,goat1998__
3,sportsfanatic39,25,goat1998__
4,kowedvdb,16,goat1998__
5,5ReasonsSports,4,goat1998__
6,playbxi,29,goat1998__
7,fly1ksmt,27,goat1998__
8,19delta4life,20,goat1998__
9,ZedWaken,9,goat1998__
10,KC1294,1,goat1998__
11,AdamSchefter,3,goat1998__
12,CallMeAgent00,31,goat1998__
13,undisputed,19,goat1998__
14,donjulio100,11,goat1998__
15,Vitricate,36,goat1998__
16,madvillaiiin,15,goat1998__
17,collegeprobIem,18,goat1998__
18,OwlPharaohX,15,goat1998__
19,MiamiDolphins,8,goat1998__
20,RealSkipBayless,43,goat1998__
21,HeatvsHaters,46,goat1998__
22,yarinht,2,goat1998__
23,SLAMonline,20,goat1998__
24,MeekSZN,15,goat1998__
25,KingJames,29,goat1998__
26,EvilJoshAllen,4,goat1998__
27,BleacherReport,22,goat1998__
28,espn,40,goat1998__
29,TheMapleRick,28,goat1998__
30,SportsTalkBarry,28,goat1998__
31,NFL,30,goat1998__
