,Poster,Likes_count,Liker
0,collegeprobIem,18,goat1998__
1,OwlPharaohX,15,goat1998__
2,playbxi,29,goat1998__
3,19delta4life,5,goat1998__
4,espn,4,goat1998__
5,Vitricate,21,goat1998__
6,BleacherReport,15,goat1998__
7,RealSkipBayless,21,goat1998__
8,JuiceTooWavie,27,goat1998__
9,yarinht,2,goat1998__
10,SportsTalkBarry,28,goat1998__
11,HeatvsHaters,21,goat1998__
12,KingJames,4,goat1998__
13,madvillaiiin,15,goat1998__
14,AdamSchefter,3,goat1998__
15,undisputed,2,goat1998__
16,MeekSZN,15,goat1998__
17,EvilJoshAllen,4,goat1998__
18,CallMeAgent00,20,goat1998__
19,KC1294,1,goat1998__
20,sportsfanatic39,12,goat1998__
21,SLAMonline,9,goat1998__
22,YourRAGE5,28,goat1998__
23,TheMapleRick,17,goat1998__
24,spankyounext,3,goat1998__
25,fly1ksmt,5,goat1998__
26,MiamiDolphins,8,goat1998__
27,NFL,13,goat1998__
